video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
5886386918,258,2.2510584668640536,2.287054560570378,11.427449703216553,25.9697,5.2844
5886386918,259,1.5541561468359328,1.5959810711369111,8.687211513519287,26.7983,4.3077
5886386918,260,1.5774484508288298,1.6407345385424752,10.102783203125,27.4505,4.7507
5886386918,261,1.5774484508288298,1.6407345385424752,10.102783203125,27.1799,1.8887
5886386918,262,1.5042707327356553,1.6114348860873484,8.865878582000732,27.1799,1.8887
5886386918,263,1.647962373266074,1.743120982290837,10.24119758605957,25.0834,3.6699
5886386918,264,1.667575150804596,1.7059682662935671,8.841487407684326,24.0193,2.1976
5886386918,265,2.196602690865109,2.2243657348087997,10.53643274307251,21.7228,1.8435
5886386918,266,1.5161132893145046,1.548575999152315,7.868992805480957,21.7228,1.8435
5886386918,267,1.5751460031114446,1.575323699980326,8.933215141296387,21.7228,1.8435
5886386918,268,1.3168586635122512,1.3306980933566828,6.399401903152466,21.7228,1.8435
5886386918,269,1.3168586635122512,1.3306980933566828,6.399401903152466,21.4269,1.8061
5886386918,270,1.486099824503822,1.5007699521658755,6.762198209762573,21.4269,1.8061
5886386918,271,1.654006478031486,1.6670376910830191,9.68304967880249,21.4678,1.7478
5886386918,272,1.8881506478092411,1.9161099281206917,12.188356876373293,21.4678,1.7478
5886386918,273,0.9291346652178146,0.9698601717300864,5.209708213806152,22.2702,2.0342
5886386918,274,1.5587931231437653,1.558856902279448,7.743147611618042,22.2702,2.0342
5886386918,275,1.253336559982963,1.3583860973497233,7.6075758934021,22.4549,1.683
5886386918,276,1.253336559982963,1.3583860973497233,7.6075758934021,22.4549,1.683
5886386918,277,1.2364646697095236,1.5153964698700897,5.754314184188843,22.4549,1.683
5886386918,278,1.360387609366405,1.5295614327915863,7.1251442432403564,22.1832,1.7343
5886386918,279,1.232175518107922,1.3454148999397044,7.246949195861816,22.1832,1.7343
5886386918,280,1.7949037460177957,1.8537519983328028,10.831892013549805,21.8899,1.7059
5886386918,281,1.1062555226810482,1.149074237159,5.798681735992432,24.3752,1.4665
5886386918,282,0.8345973624245481,0.8373667319781882,4.062361836433411,24.8604,2.3355
5886386918,283,0.8345973624245481,0.8373667319781882,4.062361836433411,25.4546,2.6753
5886386918,284,1.238228107320619,1.254278730784846,6.762722253799439,26.1745,2.4638
5886386918,285,1.1639991579664912,1.1856039903920856,6.256498098373413,26.0588,2.9485
5886386918,286,1.4954735330129465,1.495910264335717,7.5476460456848145,26.0588,2.9485
5886386918,287,1.1397801975256092,1.3114709958877162,5.915997505187988,25.9228,1.9385
5886386918,288,0.9622347804327775,1.624222433692805,6.028524875640869,25.5942,1.6876
5886386918,289,1.1041559059871924,1.1914367538690724,5.542127847671509,24.2645,1.4528
5886386918,290,1.1041559059871924,1.1914367538690724,5.542127847671509,22.5553,1.7205
5886386918,291,2.3857317701255742,2.397232296787452,15.765069961547852,22.5603,1.6444
5886386918,292,2.505177468995686,2.6171213738330006,13.577667713165283,22.5603,1.6444
5886386918,293,1.4156525008612348,2.0654963348026207,7.598896741867065,25.9525,2.1139
5886386918,294,1.5424276243294608,1.794648215322176,8.377311944961548,26.6541,2.0842
5886386918,295,1.2397042484932128,1.3235892427161164,9.54852533340454,27.7108,1.5638
5886386918,296,1.302265048543214,1.3579640060818337,6.284031391143799,29.0007,2.1583
5886386918,297,1.302265048543214,1.3579640060818337,6.284031391143799,29.0007,2.1583
5886386918,298,1.3054767941778769,1.4022123956761348,6.937648296356201,29.0861,2.4091
5886386918,299,1.2275831695510748,1.3389265080473025,6.734290838241577,28.7106,3.1823
5886386918,300,1.8337048481266016,2.1352314278410045,9.887903451919556,27.4061,2.1135
5886386918,301,1.9619961599692195,2.0218506677483465,11.106925964355469,27.4061,2.1135
5886386918,302,1.399625456676197,1.4574324554327007,6.945354700088501,27.4061,2.1135
5886386918,303,1.1423154662282249,1.210378105861319,6.115539312362671,25.8786,2.321
5886386918,304,1.1423154662282249,1.210378105861319,6.115539312362671,25.8786,2.321
5886386918,305,1.0999633784455385,1.130161727628699,6.005481004714966,25.8786,2.321
5886386918,306,1.8718441978282263,1.8748547104599205,10.658162593841553,24.8502,1.4271
5886386918,307,1.500184577602232,1.5003123886288932,7.856647729873657,25.2972,1.54
5886386918,308,1.1631964592974755,1.1648185743875104,5.872677564620972,25.9753,1.4471
5886386918,309,1.7823820622442126,1.7928520747432632,10.449418544769289,28.1463,2.1032
5886386918,310,1.7823820622442126,1.7928520747432632,10.449418544769289,30.7126,2.8716
5886386918,311,1.7736798542608163,1.8717888789640844,9.752556324005129,30.7126,2.8716
5886386918,312,1.6346898223137551,1.838555106300616,9.636961460113524,31.0497,1.7377
5886386918,313,2.0238788244083565,2.127657111646178,12.467730522155762,31.0497,1.7377
5886386918,314,1.5113198130326864,1.5773061260518004,7.801506042480469,30.5574,1.8623
5886386918,315,1.551730690187501,1.6302482626035897,8.489913940429688,29.2559,2.4165
5886386918,316,1.3483575424624337,1.404547661607343,7.235502004623413,28.0323,1.6998
5886386918,317,1.3483575424624337,1.404547661607343,7.235502004623413,28.0323,1.6998
5886386918,318,1.2535124312238846,1.2759112725611494,6.7772369384765625,28.0323,1.6998
5886386918,319,1.0372858545421069,1.049742808364598,5.290512323379517,27.3536,2.0516
5886386918,320,1.5702532077950662,1.570300096019603,8.64246940612793,27.3536,2.0516
5886386918,321,1.5817995913820595,1.591247862557824,9.22987174987793,27.9159,2.4376
5886386918,322,1.612997335633149,1.8533291095643531,9.178920269012451,28.587,1.7708
5886386918,323,1.547876445139206,2.298912049752543,7.837568640708923,29.5032,1.7088
5886386918,324,1.3007573223205655,2.405180731332759,6.134169101715088,30.025,1.848
5886386918,325,1.3007573223205655,2.405180731332759,6.134169101715088,29.9082,1.7261
5886386918,326,1.1957683054114658,2.397810220246645,7.033565998077393,29.9082,1.7261
5886386918,327,0.3413635002283408,2.5309079840430067,1.8249802589416504,29.5745,1.7077
